Team,Off_Pass_Att,Off_Cmp,Off_Cmp %,Off_Yds/Att,Off_Pass Yds,Off_Pass_TD,Off_INT,Off_Rate,Off_1st,Off_1st%,Off_Pass_20+,Off_Pass_40+,Off_Pass_Lng,Off_Sck,Off_SckY,Year,Off_Rush_Att,Off_Rush Yds,Off_YPC,Off_Rush_TD,Off_Rush_20+,Off_Rush_40+,Off_Rush_Lng,Off_Rush 1st,Off_Rush 1st%,Off_Rush FUM,Def_Passing_Att,Def_Cmp,Def_Cmp %,Def_Yds/Att,Def_Yds,Def_Passing_TD,Def_Passing_INT,Def_Rate,Def_1st,Def_1st%,Def_Passing_20+,Def_Passing_40+,Def_Passing_Lng,Def_Sck,Def_Att,Def_Rush Yds,Def_YPC,Def_TD,Def_20+,Def_40+,Def_Lng,Def_Passing_Rush 1st,Def_Passing_Rush 1st%,Def_Passing_Rush FUM,Def_3rd Att,Def_3rd Md,Def_4th Att,Def_4th Md,Def_Rec 1st,Def_Rec 1st%,Def_Rush 1st,Def_Rush 1st%,Def_Scrm Plys,Def_FF,Def_FR,Def_FR TD,Def_Rec FUM,Def_Rush FUM,Def_INT,Def_INT TD,Def_INT Yds,Def_Lng.1,City
Jaguars,557,325,58.4,6.2,3451,15,18,72.0,154,27.6,43,9,63,71,450,2014,360,1633,4.5,9,15,2,62,86,23.9,6,541,355,65.6,7.2,3899,24,6,97.0,200,37.0,60,7,73,45,499,2033,4.1,15,16,4,60,107,21.4,4,236,101,10,4,200,56.3,107,21.4,1085,19,13,2,5,4,6,1,80,55,Jacksonville
Ravens,554,344,62.1,7.2,3986,27,12,91.0,194,35.0,50,7,80,19,167,2014,448,2019,4.5,16,24,3,52,113,25.2,6,595,382,64.2,6.7,3979,22,11,88.1,205,34.4,54,10,77,49,390,1412,3.6,8,8,1,67,75,19.2,8,221,89,14,5,205,53.7,75,19.2,1034,16,11,0,6,8,11,1,135,44,Baltimore
Redskins,547,364,66.5,8.2,4461,18,18,88.8,186,34.0,57,20,81,58,414,2014,401,1691,4.2,15,11,0,30,88,22.0,9,519,345,66.5,7.7,3990,35,7,106.4,195,37.6,56,12,79,36,421,1722,4.1,11,9,3,65,77,18.3,12,207,89,9,5,195,56.5,77,18.3,976,14,12,0,3,12,7,0,38,14,Washington
Panthers,545,327,60.0,7.0,3828,23,12,86.2,199,36.5,43,4,51,42,317,2014,473,2036,4.3,10,7,1,69,117,24.7,9,562,364,64.8,6.5,3645,25,14,87.5,193,34.3,46,5,81,40,397,1792,4.5,14,10,5,89,91,22.9,6,210,89,11,5,193,53.0,91,22.9,999,22,12,0,8,6,14,2,350,84,Carolina
Packers,536,349,65.1,8.3,4447,38,6,109.9,222,41.4,59,15,80,30,186,2014,435,1917,4.4,14,11,2,44,104,23.9,7,564,333,59.0,6.4,3623,26,18,80.1,196,34.8,50,8,79,41,449,1919,4.3,11,6,1,40,116,25.8,11,206,83,28,15,196,58.9,116,25.8,1054,12,9,1,2,11,18,3,396,82,Green Bay
Buccaneers,531,301,56.7,6.8,3623,21,20,75.2,162,30.5,51,9,56,52,326,2014,353,1375,3.9,7,8,3,63,72,20.4,5,563,387,68.7,7.2,4084,28,14,95.8,223,39.6,48,5,56,36,468,1819,3.9,15,10,3,57,103,22.0,8,213,93,9,5,223,57.6,103,22.0,1067,16,11,0,5,8,14,3,155,33,Tampa Bay
Vikings,517,322,62.3,6.9,3566,17,18,79.2,171,33.1,43,7,87,51,322,2014,413,1804,4.4,12,11,3,67,90,21.8,3,534,353,66.1,6.7,3572,26,13,91.1,189,35.4,44,10,66,41,450,1943,4.3,10,6,2,53,100,22.2,3,217,90,14,9,189,53.5,100,22.2,1025,9,6,1,5,3,13,2,201,81,Minnesota
Rams,515,327,63.5,7.2,3695,20,16,84.9,189,36.7,43,7,63,47,295,2014,395,1635,4.1,11,7,1,89,79,20.0,7,540,368,68.2,7.2,3861,18,13,89.8,189,35.0,44,8,80,40,425,1765,4.2,12,13,4,67,83,19.5,13,213,82,10,0,189,51.4,83,19.5,1005,17,12,0,5,13,13,3,276,99,LA Rams
Titans,513,299,58.3,7.3,3738,20,16,81.0,159,31.0,50,8,80,50,326,2014,356,1447,4.1,6,7,1,52,75,21.1,5,545,347,63.7,6.9,3773,28,12,91.9,211,38.7,47,9,80,39,515,2195,4.3,17,9,4,62,119,23.1,2,227,94,11,5,211,60.8,119,23.1,1099,5,4,1,2,2,12,1,122,34,Tennessee
Bengals,503,323,64.2,7.1,3551,20,17,84.2,164,32.6,35,8,81,23,130,2014,492,2147,4.4,19,14,4,89,122,24.8,8,608,365,60.0,6.4,3888,18,20,74.9,197,32.4,48,6,94,20,439,1861,4.2,16,7,2,53,105,23.9,7,215,79,19,10,197,54.0,105,23.9,1067,7,6,0,0,7,20,1,161,31,Cincinnati
Browns,502,274,54.6,7.3,3678,12,16,72.8,179,35.7,56,11,81,31,213,2014,477,1728,3.6,17,10,0,36,88,18.4,7,587,335,57.1,6.1,3592,22,21,72.7,184,31.4,55,7,75,31,500,2265,4.5,13,16,0,38,126,25.2,6,239,90,18,11,184,54.9,126,25.2,1118,15,8,1,3,6,21,2,333,62,Cleveland
Jets,498,287,57.6,6.4,3206,16,15,75.1,154,30.9,40,9,74,47,260,2014,507,2280,4.5,11,10,2,71,112,22.1,10,538,345,64.1,7.0,3746,31,6,99.1,194,36.1,45,14,87,45,393,1489,3.8,10,7,2,97,74,18.8,5,219,99,4,0,194,56.2,74,18.8,976,9,7,0,3,5,6,0,36,25,NY Jets
Chiefs,493,320,64.9,7.0,3428,18,6,92.2,184,37.3,43,3,70,49,246,2014,420,1918,4.6,18,12,3,63,92,21.9,9,545,318,58.4,6.0,3252,22,6,84.4,184,33.8,41,7,48,46,433,2036,4.7,4,8,1,90,108,24.9,4,216,79,21,8,184,57.9,108,24.9,1024,13,7,0,2,4,6,1,95,39,Kansas City
Niners,487,292,60.0,7.0,3407,20,10,86.3,165,33.9,49,5,80,52,344,2014,470,2176,4.6,10,14,2,90,104,22.1,10,551,324,58.8,6.4,3531,29,23,77.9,188,34.1,49,8,63,36,402,1612,4.0,7,10,0,37,83,20.6,4,203,88,14,7,188,58.0,83,20.6,989,10,6,1,3,4,23,2,315,73,San Francisco
Texans,485,295,60.8,7.1,3460,22,13,86.4,171,35.3,49,9,76,26,108,2014,551,2161,3.9,12,11,4,51,108,19.6,6,619,363,58.6,6.3,3890,28,20,78.8,206,33.3,50,12,80,38,420,1681,4.0,6,11,1,41,89,21.2,8,218,74,17,6,206,56.8,89,21.2,1077,17,14,1,7,8,20,4,483,80,Houston
Cowboys,476,328,68.9,8.4,4008,37,11,110.9,205,43.1,54,12,68,30,224,2014,508,2354,4.6,16,19,5,65,106,20.9,9,558,371,66.5,7.2,4031,22,18,87.3,195,35.0,45,14,72,28,392,1650,4.2,18,12,1,62,86,21.9,2,204,89,20,10,195,52.6,86,21.9,978,15,12,1,9,2,18,2,228,58,Dallas
Seahawks,454,287,63.2,7.7,3492,20,7,95.1,160,35.2,54,8,80,42,242,2014,525,2762,5.3,20,17,6,79,144,27.4,9,507,313,61.7,5.9,2970,17,13,78.4,175,34.5,32,6,60,37,380,1304,3.4,8,7,1,47,70,18.4,10,202,75,14,8,175,55.9,70,18.4,924,18,10,0,7,10,13,2,319,53,Seattle
Ravens,676,426,63.0,6.6,4449,21,21,79.4,211,31.2,54,8,50,24,178,2015,383,1478,3.9,8,7,1,44,89,23.2,6,545,350,64.2,6.9,3737,30,6,97.9,189,34.7,51,10,80,37,418,1661,4.0,10,9,1,62,80,19.1,7,216,86,9,4,189,54.0,80,19.1,1000,8,8,1,3,7,6,1,51,25,Baltimore
Saints,667,460,69.0,7.8,5205,32,12,100.6,247,37.0,72,13,80,32,235,2015,397,1491,3.8,16,6,2,70,98,24.7,3,544,372,68.4,8.4,4544,45,9,114.6,223,41.0,64,17,90,31,421,2071,4.9,12,17,1,45,103,24.5,15,176,71,13,10,223,60.0,103,24.5,996,18,13,1,2,15,9,0,87,24,New Orleans
Chargers,667,442,66.3,7.3,4855,30,13,94.5,230,34.5,53,8,80,40,264,2015,393,1358,3.5,4,9,1,53,79,20.1,7,510,328,64.3,7.4,3786,22,11,92.0,170,33.3,54,12,72,32,417,2005,4.8,17,21,3,65,101,24.2,7,195,74,8,7,170,51.8,101,24.2,959,11,9,0,1,7,11,1,152,68,LA Chargers
Lions,632,420,66.5,7.1,4463,33,14,95.1,236,37.3,52,8,57,44,251,2015,354,1335,3.8,7,7,0,36,71,20.1,7,528,360,68.2,7.2,3786,27,9,98.7,191,36.2,59,11,61,43,428,1808,4.2,18,14,5,75,96,22.4,7,200,82,8,5,191,53.1,96,22.4,999,17,9,1,5,7,9,1,103,31,Detroit
Patriots,629,404,64.2,7.6,4812,36,7,101.9,229,36.4,59,12,76,38,225,2015,383,1404,3.7,14,4,0,38,87,22.7,2,596,361,60.6,6.5,3851,24,12,84.5,204,34.2,57,9,87,49,397,1580,4.0,8,8,1,48,77,19.4,6,225,84,18,8,204,56.5,77,19.4,1042,22,9,2,6,6,12,0,176,51,New England
Giants,623,392,62.9,7.2,4500,36,14,94.5,208,33.4,53,16,87,27,157,2015,403,1609,4.0,5,8,0,39,77,19.1,4,638,423,66.3,7.5,4783,31,15,95.0,236,37.0,62,11,76,23,444,1942,4.4,15,12,4,68,104,23.4,11,230,108,14,8,236,55.8,104,23.4,1105,18,12,2,8,11,15,2,206,63,NY Giants
Eagles,623,405,65.0,7.0,4341,23,18,85.6,193,31.0,53,14,78,37,254,2015,442,1743,3.9,15,12,2,63,110,24.9,10,633,394,62.2,6.8,4273,36,15,91.2,239,37.8,55,9,59,37,478,2153,4.5,10,15,5,84,100,20.9,3,231,99,9,6,239,60.7,100,20.9,1148,18,11,1,7,3,15,3,280,99,Philadelphia
Falcons,621,410,66.0,7.4,4602,21,17,87.8,230,37.0,49,9,70,32,223,2015,420,1606,3.8,13,8,1,46,95,22.6,9,561,370,66.0,6.9,3882,19,15,86.0,197,35.1,50,5,74,19,416,1680,4.0,20,12,1,44,107,25.7,7,191,82,15,5,197,53.2,107,25.7,996,12,8,2,4,7,15,1,220,84,Atlanta
Texans,619,358,57.8,6.6,4079,29,12,85.3,210,33.9,46,8,61,36,246,2015,472,1731,3.7,7,7,1,41,90,19.1,5,553,326,59.0,6.1,3366,24,14,80.5,173,31.3,48,12,55,45,388,1597,4.1,10,10,1,85,79,20.4,5,214,61,12,7,173,53.1,79,20.4,986,12,11,1,2,5,14,2,180,50,Houston
Colts,619,355,57.4,6.4,3928,26,19,77.5,195,31.5,46,7,87,37,224,2015,396,1438,3.6,6,7,0,37,77,19.4,6,585,354,60.5,7.0,4114,29,17,86.2,210,35.9,64,12,80,35,452,1952,4.3,14,16,3,56,89,19.7,10,227,89,14,10,210,59.3,89,19.7,1072,13,8,1,3,10,17,4,196,69,Indianapolis
Browns,609,371,60.9,6.8,4156,20,12,84.0,192,31.5,48,12,61,53,374,2015,380,1529,4.0,5,10,2,54,81,21.3,5,511,322,63.0,7.8,4012,34,11,100.5,186,36.4,52,16,75,29,458,2055,4.5,11,14,4,54,104,22.7,6,203,81,15,10,186,57.8,104,22.7,998,14,10,0,5,6,11,2,210,52,Cleveland
Jaguars,607,355,58.5,7.3,4428,35,18,88.1,215,35.4,72,11,90,51,320,2015,354,1473,4.2,5,8,1,45,69,19.5,9,602,390,64.8,7.1,4291,29,9,95.6,222,36.9,54,10,71,36,464,1709,3.7,15,12,1,87,102,22.0,4,227,105,12,6,222,56.9,102,22.0,1102,14,9,2,2,4,9,1,120,48,Jacksonville
Broncos,606,368,60.7,7.0,4216,19,23,76.3,201,33.2,41,11,75,39,246,2015,411,1718,4.2,13,11,2,72,85,20.7,5,573,344,60.0,5.6,3193,19,14,76.2,162,28.3,41,5,80,52,408,1337,3.3,10,5,1,48,81,19.8,4,227,80,14,5,162,47.1,81,19.8,1033,22,12,1,10,4,14,4,321,74,Denver
Raiders,605,373,61.6,6.8,4129,34,14,91.0,193,31.9,53,10,68,33,250,2015,370,1457,3.9,7,10,2,54,74,20.0,6,641,404,63.0,6.5,4140,25,14,85.4,206,32.1,56,7,59,38,406,1678,4.1,12,8,2,80,94,23.2,2,224,84,17,9,206,51.0,94,23.2,1085,14,10,0,8,2,14,1,73,27,Las Vegas
Jets,604,362,59.9,6.9,4170,33,16,88.0,210,34.8,56,9,69,22,113,2015,448,1868,4.2,11,13,2,58,99,22.1,6,601,343,57.1,6.3,3763,25,18,77.1,185,30.8,59,11,72,39,373,1335,3.6,4,6,1,45,62,16.6,8,232,77,23,13,185,53.9,62,16.6,1013,15,12,0,0,8,18,0,191,31,NY Jets
Steelers,590,391,66.3,8.2,4822,26,21,91.2,207,35.1,61,21,88,33,219,2015,388,1724,4.4,16,15,3,55,91,23.4,5,625,402,64.3,7.0,4350,29,17,88.8,231,37.0,52,12,80,48,382,1459,3.8,6,6,1,44,71,18.6,12,225,90,24,7,231,57.5,71,18.6,1055,16,13,0,6,12,17,2,282,70,Pittsburgh
Dolphins,588,365,62.1,7.2,4231,24,12,88.9,194,33.0,57,13,54,45,420,2015,344,1496,4.4,11,12,1,85,72,20.9,4,542,350,64.6,7.4,4000,31,13,95.7,203,37.4,53,13,84,31,502,2019,4.0,13,12,3,53,112,22.3,3,221,96,12,4,203,58.0,112,22.3,1075,8,3,0,1,3,13,3,184,42,Miami
Packers,573,348,60.7,6.7,3825,31,8,92.7,173,30.2,55,6,65,47,322,2015,436,1850,4.2,8,9,1,65,100,22.9,8,551,321,58.3,6.6,3642,20,16,78.2,183,33.2,46,14,68,43,420,1905,4.5,13,14,4,55,96,22.9,8,220,79,21,10,183,57.0,96,22.9,1014,12,6,0,3,8,16,2,198,45,Green Bay
Cardinals,562,353,62.8,8.5,4775,35,13,101.0,237,42.2,66,15,68,27,159,2015,452,1917,4.2,16,12,5,63,92,20.4,8,573,343,59.9,6.4,3687,24,19,78.9,177,30.9,56,14,88,36,373,1460,3.9,9,12,2,52,79,21.2,12,210,75,17,8,177,51.6,79,21.2,982,22,14,2,4,12,19,4,263,40,Arizona
Redskins,555,386,69.6,7.7,4294,30,11,102.0,208,37.5,52,9,78,27,199,2015,429,1566,3.6,9,10,2,48,81,18.9,11,566,354,62.5,7.3,4128,30,11,94.2,202,35.7,58,12,62,38,406,1962,4.8,10,11,4,70,103,25.4,13,207,78,20,11,202,57.1,103,25.4,1010,22,15,1,10,13,11,1,181,44,Washington
Titans,551,342,62.1,7.1,3893,25,17,85.5,195,35.4,49,6,61,54,390,2015,371,1485,4.0,10,10,2,87,66,17.8,9,502,319,63.6,7.3,3678,34,11,99.0,192,38.2,47,12,69,39,462,1797,3.9,11,10,0,32,101,21.9,3,216,92,12,4,192,60.2,101,21.9,1003,11,8,1,0,3,11,1,164,45,Tennessee
Buccaneers,535,312,58.3,7.6,4042,22,15,84.2,201,37.6,57,9,68,27,190,2015,455,2162,4.8,12,20,5,84,99,21.8,9,540,378,70.0,7.1,3840,31,11,100.7,208,38.5,45,5,60,38,466,1606,3.4,12,4,0,21,104,22.3,9,211,97,6,4,208,55.0,104,22.3,1044,19,12,2,7,9,11,1,93,28,Tampa Bay
Cowboys,528,334,63.3,7.0,3677,16,22,76.6,175,33.1,40,4,67,33,206,2015,408,1890,4.6,8,17,3,50,94,23.0,7,506,330,65.2,7.2,3632,19,8,92.3,172,34.0,54,10,80,31,461,1934,4.2,16,10,1,50,113,24.5,2,208,81,10,5,172,52.1,113,24.5,998,6,3,0,3,2,8,1,62,24,Dallas
Niners,526,322,61.2,6.9,3646,16,12,82.6,154,29.3,46,12,76,53,330,2015,390,1544,4.0,7,6,2,47,83,21.3,8,549,375,68.3,7.6,4179,21,9,96.6,199,36.2,58,13,66,28,504,2020,4.0,20,9,4,71,128,25.4,4,210,82,11,6,199,53.1,128,25.4,1081,5,3,0,3,4,9,1,125,45,San Francisco
Bears,523,334,63.9,7.4,3843,21,12,89.7,177,33.8,56,10,87,34,183,2015,468,1854,4.0,13,6,0,27,108,23.1,5,512,322,62.9,7.0,3593,31,8,97.4,182,35.6,52,10,71,35,433,1934,4.5,9,5,1,44,103,23.8,6,201,89,12,5,182,56.5,103,23.8,980,6,9,0,3,6,8,0,103,39,Chicago
Bengals,505,334,66.1,8.1,4104,31,9,104.1,191,37.8,63,13,80,32,181,2015,467,1805,3.9,18,5,0,38,99,21.2,8,646,415,64.2,6.2,3976,18,21,77.0,202,31.3,39,6,64,42,344,1477,4.3,8,11,3,69,74,21.5,4,218,86,20,9,202,48.7,74,21.5,1032,10,7,0,3,4,21,1,202,37,Cincinnati
Panthers,501,300,59.9,7.7,3873,35,10,99.2,197,39.3,53,10,74,33,284,2015,526,2282,4.3,19,11,3,47,136,25.9,8,650,390,60.0,5.8,3752,21,24,71.5,198,30.5,53,10,70,44,364,1415,3.9,11,10,1,63,74,20.3,9,227,86,26,15,198,50.8,74,20.3,1058,22,15,0,7,9,24,4,301,46,Carolina
Seahawks,489,333,68.1,8.3,4061,34,8,109.8,190,38.8,60,9,80,46,271,2015,500,2268,4.5,10,12,2,69,128,25.6,7,548,333,60.8,6.1,3364,14,14,76.2,175,31.9,49,5,69,37,362,1304,3.6,10,4,1,48,71,19.6,9,195,67,7,1,175,52.6,71,19.6,947,18,8,3,3,9,14,0,205,54,Seattle
Chiefs,473,310,65.5,7.4,3493,20,7,95.4,155,32.8,42,10,80,46,238,2015,436,2044,4.7,19,13,2,52,116,26.6,5,607,349,57.5,6.1,3698,25,22,74.0,193,31.8,46,9,55,47,383,1571,4.1,7,9,1,42,86,22.4,7,217,72,27,13,193,55.3,86,22.4,1037,13,6,2,0,7,22,4,477,90,Kansas City
Rams,473,273,57.7,6.2,2931,11,11,74.1,126,26.6,35,10,68,18,126,2015,429,1956,4.6,16,19,7,71,92,21.4,12,597,399,66.8,6.8,4065,21,13,88.8,192,32.2,51,8,87,41,453,1820,4.0,7,15,1,47,98,21.6,9,225,78,15,4,192,48.1,98,21.6,1091,20,12,2,9,9,13,1,182,58,LA Rams
Bills,465,295,63.4,7.7,3600,23,9,95.6,155,33.3,51,12,63,42,257,2015,509,2432,4.8,19,19,4,60,122,24.0,9,602,347,57.6,6.6,3972,30,17,82.4,197,32.7,59,11,77,21,394,1730,4.4,10,9,2,58,87,22.1,4,210,85,13,3,197,56.8,87,22.1,1017,9,8,1,1,4,17,2,253,44,Buffalo
Vikings,454,294,64.8,7.2,3246,14,9,87.9,153,33.7,41,6,52,45,318,2015,474,2211,4.7,18,14,6,80,113,23.8,9,561,359,64.0,6.7,3759,24,13,87.9,189,33.7,47,10,72,43,411,1748,4.2,7,7,2,72,94,22.9,6,206,71,22,11,189,52.6,94,22.9,1015,11,9,1,2,6,13,2,215,91,Minnesota
Ravens,679,439,64.6,6.4,4343,20,16,82.6,205,30.2,40,11,95,33,243,2016,367,1463,4.0,10,8,1,41,79,21.5,4,578,369,63.8,6.4,3724,28,18,85.3,190,32.9,50,8,79,31,384,1430,3.7,10,4,1,85,74,19.3,10,214,75,16,11,190,51.5,74,19.3,993,14,10,1,1,10,18,0,178,53,Baltimore
Saints,674,472,70.0,7.8,5258,38,15,102.5,265,39.3,71,11,98,27,184,2016,404,1742,4.3,17,8,2,75,105,26.0,2,582,378,65.0,7.5,4380,27,9,96.6,230,39.5,48,9,66,30,396,1626,4.1,19,8,4,75,91,23.0,5,194,84,10,4,230,60.8,91,23.0,1008,11,12,0,7,5,9,0,109,30,New Orleans
Cardinals,646,383,59.3,6.8,4425,28,17,83.5,229,35.4,51,6,80,41,289,2016,399,1732,4.3,20,10,4,58,97,24.3,11,547,344,62.9,6.2,3365,21,14,82.3,175,32.0,47,8,71,48,424,1518,3.6,16,6,1,49,90,21.2,11,219,85,15,7,175,50.9,90,21.2,1019,21,13,1,2,11,14,2,263,66,Arizona
Jaguars,626,369,59.0,6.3,3925,24,16,79.5,207,33.1,44,4,51,34,197,2016,392,1631,4.2,8,7,3,57,75,19.1,9,551,345,62.6,6.2,3444,20,7,87.1,174,31.6,40,12,64,33,446,1703,3.8,17,10,2,75,93,20.8,7,224,83,13,6,174,50.4,93,20.8,1030,10,6,0,1,7,7,1,104,35,Jacksonville
Packers,620,403,65.0,7.2,4445,40,8,102.2,222,35.8,57,10,66,35,246,2016,374,1701,4.6,11,13,2,61,91,24.3,5,571,370,64.8,7.5,4308,32,17,93.8,227,39.8,58,11,73,40,376,1515,4.0,11,8,2,75,80,21.3,1,199,82,18,12,227,61.4,80,21.3,987,9,8,0,3,1,17,0,209,44,Green Bay
Eagles,609,380,62.4,6.2,3798,16,14,79.2,192,31.5,39,6,73,33,213,2016,438,1813,4.1,16,7,0,30,114,26.0,9,553,333,60.2,6.9,3832,25,16,84.2,177,32.0,57,13,80,34,391,1652,4.2,10,14,4,72,89,22.8,2,205,82,18,8,177,53.2,89,22.8,978,15,10,0,4,2,16,3,207,64,Philadelphia
Redskins,607,407,67.0,8.2,4948,25,12,97.4,226,37.2,70,13,80,23,190,2016,379,1696,4.5,17,10,4,66,89,23.5,7,589,387,65.7,7.0,4130,22,13,89.3,225,38.2,53,8,54,38,423,1916,4.5,19,12,0,35,109,25.8,10,208,97,16,9,225,58.1,109,25.8,1050,17,7,0,2,10,13,0,186,79,Washington
Giants,598,377,63.0,6.7,4027,26,16,86.0,190,31.8,46,11,75,22,148,2016,398,1412,3.6,6,7,0,25,73,18.3,2,630,369,58.6,6.4,4018,15,17,74.2,191,30.3,59,12,71,35,397,1417,3.6,10,5,0,33,82,20.6,5,238,84,14,7,191,51.8,82,20.6,1062,15,8,2,5,5,17,1,174,44,NY Giants
Raiders,596,379,63.6,6.9,4137,29,7,95.3,198,33.2,51,8,75,18,86,2016,434,1922,4.4,17,19,2,75,98,22.6,8,541,328,60.6,7.6,4120,27,16,88.6,188,34.8,61,16,98,25,421,1881,4.5,18,10,5,64,94,22.3,11,198,78,15,4,188,57.3,94,22.3,987,20,14,0,5,11,16,1,147,40,Las Vegas
Steelers,596,381,63.9,7.3,4377,33,15,93.9,210,35.2,64,10,72,21,175,2016,409,1760,4.3,13,5,2,60,97,23.7,6,590,381,64.6,6.6,3882,20,13,85.4,184,31.2,40,10,95,38,369,1600,4.3,15,10,3,67,95,25.8,5,214,88,21,11,184,48.3,95,25.8,997,16,10,1,4,5,13,0,133,58,Pittsburgh
Lions,594,388,65.3,7.3,4327,24,10,93.3,217,36.5,52,10,73,37,216,2016,350,1310,3.7,9,6,1,42,76,21.7,2,549,399,72.7,7.2,3975,33,10,105.3,206,37.5,50,6,64,26,389,1701,4.4,8,7,2,67,99,25.4,5,198,90,8,3,206,51.6,99,25.4,964,8,4,0,1,5,10,1,96,39,Detroit
Vikings,588,414,70.4,7.0,4119,20,5,97.7,209,35.5,52,8,71,38,283,2016,380,1205,3.2,9,6,0,36,66,17.4,3,548,332,60.6,6.1,3327,22,14,80.6,186,33.9,41,5,67,41,404,1711,4.2,9,6,2,69,87,21.5,12,206,80,14,3,186,56.0,87,21.5,993,13,13,2,2,12,14,2,253,100,Minnesota
Colts,584,370,63.4,7.7,4491,32,15,94.5,220,37.7,63,8,64,44,289,2016,409,1628,4.0,13,4,0,33,93,22.7,5,582,378,65.0,7.2,4200,27,8,96.0,225,38.7,55,8,49,33,409,1926,4.7,12,10,2,57,93,22.7,4,193,80,8,3,225,59.5,93,22.7,1024,15,9,1,6,4,8,0,100,56,Indianapolis
Texans,583,347,59.5,5.9,3418,15,16,73.2,173,29.7,34,4,53,32,242,2016,456,1859,4.1,8,10,1,45,102,22.4,8,522,319,61.1,6.2,3226,20,11,82.8,157,30.1,38,6,86,31,397,1595,4.0,13,8,1,41,87,21.9,8,213,82,13,3,157,49.2,87,21.9,950,7,6,0,2,8,11,1,132,42,Houston
Chargers,580,349,60.2,7.6,4386,33,21,87.6,214,36.9,57,16,59,36,188,2016,398,1510,3.8,10,9,3,48,90,22.6,6,580,364,62.8,6.9,3987,21,18,82.2,204,35.2,53,8,64,35,410,1567,3.8,20,12,1,40,98,23.9,6,208,83,16,11,204,56.0,98,23.9,1025,14,10,2,3,6,18,3,292,90,LA Chargers
Buccaneers,578,355,61.4,7.2,4165,29,18,87.0,220,38.1,43,4,45,35,239,2016,453,1616,3.6,8,5,2,45,80,17.7,8,548,347,63.3,7.3,4012,24,17,87.0,203,37.0,58,16,68,38,427,1875,4.4,15,7,1,42,102,23.9,4,195,67,10,8,203,58.5,102,23.9,1013,16,12,0,7,4,17,4,234,53,Tampa Bay
Broncos,570,339,59.5,6.9,3914,20,11,83.9,181,31.8,40,8,76,40,229,2016,410,1484,3.6,11,4,1,64,76,18.5,5,552,306,55.4,5.4,2972,13,14,68.0,169,30.6,32,4,80,42,482,2085,4.3,15,13,4,70,101,21.0,8,236,86,16,6,169,55.2,101,21.0,1076,16,13,1,5,8,14,3,367,51,Denver
Browns,567,338,59.6,6.5,3693,15,14,77.4,181,31.9,44,9,58,66,429,2016,350,1712,4.9,13,12,3,85,83,23.7,12,543,347,63.9,7.4,3996,36,10,100.4,220,40.5,52,12,63,26,498,2283,4.6,18,14,3,74,121,24.3,3,206,93,12,9,220,63.4,121,24.3,1067,6,3,0,1,3,10,1,146,67,Cleveland
Seahawks,567,368,64.9,7.8,4422,23,12,93.4,203,35.8,54,12,59,42,298,2016,403,1591,4.0,13,7,4,75,85,21.1,6,537,331,61.6,6.7,3612,16,11,82.9,180,33.5,51,9,80,42,441,1487,3.4,16,5,0,34,94,21.3,8,212,82,20,6,180,54.4,94,21.3,1020,16,8,1,2,8,11,0,72,31,Seattle
Panthers,563,306,54.4,7.0,3962,21,19,75.1,194,34.5,49,9,88,36,277,2016,453,1814,4.0,16,10,1,47,99,21.8,6,612,409,66.8,7.0,4291,27,17,90.1,223,36.4,54,11,87,47,376,1465,3.9,11,7,3,75,90,23.9,5,211,80,13,9,223,54.5,90,23.9,1035,18,10,2,4,5,17,1,204,37,Carolina
Bengals,563,364,64.6,7.5,4206,18,8,91.8,204,36.2,53,13,86,41,264,2016,446,1769,4.0,17,6,3,74,100,22.4,5,593,374,63.1,6.4,3800,22,17,81.8,196,33.0,46,7,74,33,412,1812,4.4,12,10,2,60,95,23.1,4,217,86,19,9,196,52.4,95,23.1,1038,6,3,0,3,4,17,0,138,47,Cincinnati
Bears,559,347,62.1,7.4,4139,19,19,81.8,212,37.9,49,4,64,28,170,2016,380,1735,4.6,10,13,2,69,93,24.5,9,530,342,64.5,6.8,3598,22,8,91.7,188,35.5,50,8,60,37,445,1950,4.4,18,12,3,61,99,22.2,3,210,85,14,10,188,55.0,99,22.2,1012,11,3,1,3,3,8,1,73,25,Chicago
Patriots,550,368,66.9,8.1,4456,32,2,109.5,203,36.9,56,9,79,24,148,2016,482,1872,3.9,19,8,3,44,109,22.6,8,596,368,61.7,6.4,3806,21,13,82.8,190,31.9,53,5,66,34,368,1417,3.8,6,3,1,45,81,22.0,11,206,76,18,7,190,51.6,81,22.0,998,16,9,0,4,11,13,0,109,46,New England
Jets,550,311,56.6,6.6,3645,16,25,67.6,166,30.2,48,10,69,35,179,2016,418,1802,4.3,10,10,0,35,97,23.2,6,545,347,63.7,7.2,3898,30,8,97.2,203,37.2,52,13,84,27,428,1581,3.7,11,12,3,58,86,20.1,12,210,84,10,2,203,58.5,86,20.1,1000,14,4,0,2,12,8,0,141,51,NY Jets
Chiefs,546,365,66.8,7.2,3914,19,8,93.2,197,36.1,46,9,80,32,174,2016,412,1748,4.2,15,12,5,70,86,20.9,5,598,350,58.5,6.6,3958,23,18,78.7,209,35.0,47,7,76,28,437,1938,4.4,10,5,2,44,102,23.3,8,222,96,20,10,209,59.7,102,23.3,1063,16,15,1,6,8,18,4,271,55,Kansas City
